Date,Region,Asthma Cases ,NitrogenDioxide,PM10,PM2.5
01/01/2017,East Midlands,8199,52,27,19
01/02/2017,East Midlands,8199,44,23,18
01/03/2017,East Midlands,8199,38,19,12
01/04/2017,East Midlands,8455,37,20,11
01/05/2017,East Midlands,9640,28,18,11
01/06/2017,East Midlands,9365,25,14,9
01/07/2017,East Midlands,9320,25,13,8
01/08/2017,East Midlands,9120,30,13,8
01/09/2017,East Midlands,9195,32,16,11
01/10/2017,East Midlands,9705,35,15,9
01/11/2017,East Midlands,9765,46,21,13
01/12/2017,East Midlands,8685,45,15,11
01/01/2018,East Midlands,9650,41,17,11
01/02/2018,East Midlands,8595,41,18,10
01/03/2018,East Midlands,8965,37,24,16
01/04/2018,East Midlands,9000,33,20,12
01/05/2018,East Midlands,9790,31,24,14
01/06/2018,East Midlands,9270,25,17,10
01/07/2018,East Midlands,9605,27,16,8
01/08/2018,East Midlands,9445,27,12,5
01/09/2018,East Midlands,9400,33,13,6
01/10/2018,East Midlands,10475,35,18,7
01/11/2018,East Midlands,10080,34,18,13
01/12/2018,East Midlands,9260,43,19,9
01/01/2017,East of England,10758,42,26,21
01/02/2017,East of England,10758,31,21,18
01/03/2017,East of England,10758,31,19,12
01/04/2017,East of England,10795,32,18,12
01/05/2017,East of England,12055,26,18,11
01/06/2017,East of England,11970,26,17,9
01/07/2017,East of England,11725,27,12,7
01/08/2017,East of England,11835,25,16,8
01/09/2017,East of England,11995,25,17,10
01/10/2017,East of England,12535,24,17,9
01/11/2017,East of England,12750,33,21,18
01/12/2017,East of England,11350,29,16,15
01/01/2018,East of England,12605,28,16,14
01/02/2018,East of England,11245,31,16,12
01/03/2018,East of England,12440,29,22,15
01/04/2018,East of England,12125,24,23,17
01/05/2018,East of England,12790,22,27,19
01/06/2018,East of England,12740,20,17,9
01/07/2018,East of England,13045,27,20,11
01/08/2018,East of England,12550,25,13,7
01/09/2018,East of England,12260,28,16,8
01/10/2018,East of England,13650,27,17,10
01/11/2018,East of England,13595,26,21,13
01/12/2018,East of England,12125,29,18,10
01/01/2017,London,12330,32,36,28
01/02/2017,London,12330,24,26,21
01/03/2017,London,12330,28,20,16
01/04/2017,London,12180,26,20,15
01/05/2017,London,13700,22,23,16
01/06/2017,London,13265,18,18,14
01/07/2017,London,13150,15,14,11
01/08/2017,London,13230,19,16,12
01/09/2017,London,13490,22,17,15
01/10/2017,London,13920,22,16,14
01/11/2017,London,14290,35,19,16
01/12/2017,London,12795,32,15,13
01/01/2018,London,14445,25,18,10
01/02/2018,London,13275,27,22,12
01/03/2018,London,14165,27,25,14
01/04/2018,London,14100,23,24,14
01/05/2018,London,15060,24,27,15
01/06/2018,London,14500,13,19,9
01/07/2018,London,15010,18,21,10
01/08/2018,London,14105,17,15,8
01/09/2018,London,14525,22,17,8
01/10/2018,London,15950,26,18,9
01/11/2018,London,15960,27,19,14
01/12/2018,London,14800,26,19,11
01/01/2017,North East ,4907,38,15,14
01/02/2017,North East ,4907,33,16,13
01/03/2017,North East ,4907,37,15,11
01/04/2017,North East ,4820,25,10,6
01/05/2017,North East ,5410,26,16,9
01/06/2017,North East ,5645,23,9,6
01/07/2017,North East ,5425,22,10,5
01/08/2017,North East ,5345,21,9,5
01/09/2017,North East ,5475,26,10,6
01/10/2017,North East ,5540,27,8,3
01/11/2017,North East ,5780,34,7,4
01/12/2017,North East ,5070,34,6,4
01/01/2018,North East ,5755,34,10,6
01/02/2018,North East ,5230,38,10,6
01/03/2018,North East ,5895,30,17,10
01/04/2018,North East ,5430,32,16,10
01/05/2018,North East ,5810,22,16,12
01/06/2018,North East ,5545,18,11,8
01/07/2018,North East ,6115,17,10,8
01/08/2018,North East ,5690,21,7,5
01/09/2018,North East ,5735,25,7,6
01/10/2018,North East ,6270,28,10,8
01/11/2018,North East ,6210,36,18,15
01/12/2018,North East ,5580,41,11,12
01/01/2017,North West,14533,56,21,15
01/02/2017,North West,14533,46,17,11
01/03/2017,North West,14533,50,12,9
01/04/2017,North West,14530,48,10,7
01/05/2017,North West,16300,42,14,9
01/06/2017,North West,16345,47,9,5
01/07/2017,North West,16450,44,8,6
01/08/2017,North West,15910,53,7,5
01/09/2017,North West,16705,57,9,8
01/10/2017,North West,17475,55,10,7
01/11/2017,North West,17385,65,11,10
01/12/2017,North West,15340,56,10,10
01/01/2018,North West,16740,50,16,10
01/02/2018,North West,15390,52,14,11
01/03/2018,North West,16495,47,15,12
01/04/2018,North West,16085,40,13,10
01/05/2018,North West,17290,47,17,14
01/06/2018,North West,17065,49,18,14
01/07/2018,North West,17280,41,14,13
01/08/2018,North West,16990,44,8,9
01/09/2018,North West,17035,51,10,8
01/10/2018,North West,18060,58,14,8
01/11/2018,North West,17935,50,19,12
01/12/2018,North West,15985,54,12,9
01/01/2017,South East ,13604,29,27,23
01/02/2017,South East ,13604,20,16,19
01/03/2017,South East ,13604,23,14,15
01/04/2017,South East ,13670,20,14,14
01/05/2017,South East ,15465,14,13,13
01/06/2017,South East ,15300,12,12,11
01/07/2017,South East ,14910,11,13,12
01/08/2017,South East ,14905,15,9,11
01/09/2017,South East ,14995,19,11,11
01/10/2017,South East ,15870,16,11,12
01/11/2017,South East ,15835,28,13,15
01/12/2017,South East ,14220,33,10,12
01/01/2018,South East ,15625,25,13,15
01/02/2018,South East ,14350,25,13,14
01/03/2018,South East ,15540,19,15,18
01/04/2018,South East ,15325,15,14,21
01/05/2018,South East ,16360,13,17,24
01/06/2018,South East ,16055,13,11,14
01/07/2018,South East ,16460,11,12,15
01/08/2018,South East ,15855,15,7,10
01/09/2018,South East ,16025,15,9,12
01/10/2018,South East ,17310,19,11,11
01/11/2018,South East ,17215,17,13,17
01/12/2018,South East ,15215,28,11,13
01/01/2017,South West,9158,58,26,12
01/02/2017,South West,9158,53,17,13
01/03/2017,South West,9158,42,14,10
01/04/2017,South West,9420,44,14,9
01/05/2017,South West,10215,44,15,11
01/06/2017,South West,10155,35,13,9
01/07/2017,South West,10020,31,11,8
01/08/2017,South West,10005,33,11,5
01/09/2017,South West,10225,37,13,6
01/10/2017,South West,10810,34,15,8
01/11/2017,South West,10675,39,17,9
01/12/2017,South West,9635,35,12,9
01/01/2018,South West,10740,36,16,8
01/02/2018,South West,9895,43,14,10
01/03/2018,South West,10345,41,17,9
01/04/2018,South West,10250,37,17,12
01/05/2018,South West,11015,41,24,15
01/06/2018,South West,10650,36,14,12
01/07/2018,South West,10945,38,15,9
01/08/2018,South West,10695,32,14,6
01/09/2018,South West,10335,38,14,8
01/10/2018,South West,12105,40,13,10
01/11/2018,South West,11345,45,16,11
01/12/2018,South West,10310,40,8,11
01/01/2017,West Midlands ,11197,38,22,17
